"['2017-10-30', '64.33', '65.58', '64.27', '65.3', '6567686', 'ATVI', 62.32, 1.0478, 63.45, 1.0292]"
"['2017-10-31', '65.34', '66.03', '64.86', '65.49', '6876928', 'ATVI', 62.42, 1.0492, 63.52, 1.031]"
"['2017-11-01', '65.69', '65.78', '64.25', '65.33', '5139097', 'ATVI', 62.55, 1.0444, 63.55, 1.028]"
"['2017-11-02', '65.41', '65.84', '64.825', '65.45', '6129373', 'ATVI', 62.67, 1.0444, 63.57, 1.0296]"
"['2017-11-03', '66.87', '67.03', '62.11', '63.2', '18879318', 'ATVI', 62.67, 1.0085, 63.57, 0.9942]"
"['2017-11-06', '63.41', '63.72', '60.71', '60.87', '12947182', 'ATVI', 62.65, 0.9716, 63.54, 0.958]"
"['2017-11-07', '61.09', '61.35', '60.1', '60.96', '7597791', 'ATVI', 62.63, 0.9733, 63.5, 0.96]"
"['2017-11-08', '62.5', '64.9', '62.15', '64.55', '12604699', 'ATVI', 62.79, 1.028, 63.52, 1.0162]"
"['2017-11-09', '63.49', '64.18', '62.59', '63.31', '5322311', 'ATVI', 62.85, 1.0073, 63.47, 0.9975]"
"['2017-11-10', '62.87', '63.07', '62.25', '63.0', '4858850', 'ATVI', 62.95, 1.0008, 63.42, 0.9934]"
"['2017-11-13', '62.72', '63.97', '62.67', '63.62', '3036793', 'ATVI', 63.05, 1.009, 63.39, 1.0036]"
"['2017-11-14', '63.37', '64.4', '62.79', '64.03', '4562874', 'ATVI', 63.17, 1.0136, 63.37, 1.0104]"
"['2017-11-15', '63.43', '63.67', '62.5', '62.89', '4071093', 'ATVI', 63.24, 0.9945, 63.35, 0.9927]"
"['2017-11-16', '63.13', '64.41', '63.04', '64.13', '4588967', 'ATVI', 63.35, 1.0123, 63.32, 1.0128]"
"['2017-11-17', '64.0', '64.44', '63.18', '64.1', '4213442', 'ATVI', 63.42, 1.0107, 63.3, 1.0126]"
"['2017-11-20', '63.93', '64.18', '63.28', '63.93', '3144423', 'ATVI', 63.55, 1.006, 63.26, 1.0106]"
"['2017-11-21', '64.49', '64.95', '64.1901', '64.5', '3749386', 'ATVI', 63.63, 1.0137, 63.22, 1.0202]"
"['2017-11-22', '64.91', '66.31', '64.89', '65.14', '5728873', 'ATVI', 63.8, 1.021, 63.22, 1.0304]"
"['2017-11-24', '65.18', '66.14', '65.12', '66.03', '1644821', 'ATVI', 64.0, 1.0317, 63.24, 1.0441]"
"['2017-11-27', '66.18', '66.45', '65.63', '65.74', '4116620', 'ATVI', 64.08, 1.0259, 63.25, 1.0394]"
"['2017-11-28', '66.02', '66.46', '65.84', '65.97', '3976621', 'ATVI', 64.11, 1.029, 63.29, 1.0423]"
"['2017-11-29', '65.61', '65.71', '61.95', '62.01', '9261591', 'ATVI', 63.94, 0.9698, 63.24, 0.9806]"
"['2017-11-30', '62.55', '62.73', '60.86', '62.4', '8947397', 'ATVI', 63.79, 0.9782, 63.19, 0.9875]"
"['2017-12-01', '61.96', '62.69', '60.7128', '61.96', '5443427', 'ATVI', 63.62, 0.9739, 63.14, 0.9813]"
"['2017-12-04', '62.39', '62.48', '58.35', '58.6', '12491550', 'ATVI', 63.39, 0.9244, 63.04, 0.9296]"
"['2017-12-05', '57.635', '60.72', '57.29', '59.55', '7681824', 'ATVI', 63.32, 0.9405, 62.99, 0.9454]"
"['2017-12-06', '59.48', '60.81', '58.63', '60.75', '8302637', 'ATVI', 63.31, 0.9596, 62.97, 0.9647]"
"['2017-12-07', '60.8', '62.45', '60.69', '61.57', '7202527', 'ATVI', 63.16, 0.9748, 62.94, 0.9782]"
"['2017-12-08', '62.26', '63.51', '62.0403', '62.43', '6009117', 'ATVI', 63.12, 0.9891, 62.91, 0.9924]"
"['2017-12-11', '62.14', '63.18', '62.14', '63.17', '4072673', 'ATVI', 63.13, 1.0006, 62.89, 1.0045]"
"['2017-12-12', '64.11', '64.69', '63.2', '64.4', '6460091', 'ATVI', 63.17, 1.0195, 62.91, 1.0237]"
"['2017-12-13', '64.85', '65.28', '64.3', '64.6', '5536574', 'ATVI', 63.19, 1.0223, 62.93, 1.0265]"
"['2017-12-14', '64.7', '65.45', '64.54', '65.03', '4737804', 'ATVI', 63.3, 1.0273, 62.98, 1.0326]"
"['2017-12-15', '65.47', '67.0', '64.99', '66.73', '9736988', 'ATVI', 63.43, 1.052, 63.05, 1.0584]"
"['2017-12-18', '67.08', '67.4', '65.88', '66.01', '6237328', 'ATVI', 63.53, 1.039, 63.11, 1.046]"
"['2017-12-19', '66.1', '66.25', '64.3901', '64.9', '6141630', 'ATVI', 63.57, 1.0209, 63.18, 1.0272]"
"['2017-12-20', '65.31', '65.44', '64.0061', '64.38', '4713995', 'ATVI', 63.57, 1.0127, 63.24, 1.018]"
"['2017-12-21', '64.51', '65.2', '64.14', '65.08', '3362757', 'ATVI', 63.57, 1.0238, 63.31, 1.028]"
"['2017-12-22', '64.86', '64.95', '64.38', '64.51', '3300547', 'ATVI', 63.49, 1.0161, 63.36, 1.0182]"
"['2017-12-26', '64.24', '64.47', '63.38', '63.45', '3237047', 'ATVI', 63.38, 1.0011, 63.41, 1.0006]"
"['2017-12-27', '63.67', '63.7399', '63.07', '63.34', '4840704', 'ATVI', 63.24, 1.0016, 63.45, 0.9983]"
"['2017-12-28', '63.34', '63.5', '62.6001', '63.4', '3109529', 'ATVI', 63.31, 1.0014, 63.48, 0.9987]"
"['2017-12-29', '63.59', '63.83', '63.12', '63.32', '3218031', 'ATVI', 63.36, 0.9994, 63.52, 0.9969]"
"['2018-01-02', '63.54', '64.67', '63.37', '64.31', '5138815', 'ATVI', 63.48, 1.0131, 63.57, 1.0116]"
"['2018-01-03', '64.55', '65.745', '64.3955', '65.31', '4383944', 'ATVI', 63.81, 1.0235, 63.62, 1.0266]"
"['2018-01-04', '65.75', '65.87', '64.36', '64.66', '3919811', 'ATVI', 64.07, 1.0092, 63.68, 1.0154]"
"['2018-01-05', '64.88', '66.47', '64.49', '66.37', '4999128', 'ATVI', 64.35, 1.0314, 63.76, 1.0409]"
"['2018-01-08', '66.49', '67.27', '65.65', '66.63', '4622445', 'ATVI', 64.6, 1.0314, 63.85, 1.0435]"
"['2018-01-09', '66.75', '66.75', '64.9', '66.19', '5995943', 'ATVI', 64.79, 1.0216, 63.93, 1.0354]"
"['2018-01-10', '65.93', '66.94', '65.78', '66.83', '4504020', 'ATVI', 64.97, 1.0286, 63.99, 1.0444]"
"['2018-01-11', '68.29', '69.33', '67.23', '69.24', '8176290', 'ATVI', 65.21, 1.0618, 64.07, 1.0807]"
"['2018-01-12', '69.7', '70.71', '69.05', '70.36', '8021879', 'ATVI', 65.5, 1.0742, 64.16, 1.0966]"
"['2018-01-16', '70.92', '71.18', '68.4', '68.71', '5371714', 'ATVI', 65.69, 1.046, 64.23, 1.0697]"
"['2018-01-17', '69.97', '70.82', '68.79', '70.36', '7076063', 'ATVI', 65.87, 1.0682, 64.33, 1.0937]"
"['2018-01-18', '70.11', '70.725', '69.17', '69.8', '5620207', 'ATVI', 66.06, 1.0566, 64.46, 1.0828]"
"['2018-01-19', '70.22', '70.84', '69.48', '70.57', '5210041', 'ATVI', 66.34, 1.0638, 64.66, 1.0914]"
"['2018-01-22', '70.45', '71.4', '69.68', '71.3', '3862712', 'ATVI', 66.69, 1.0691, 64.86, 1.0993]"
"['2018-01-23', '71.32', '72.3651', '71.15', '71.55', '5194898', 'ATVI', 67.01, 1.0678, 65.0, 1.1008]"
"['2018-01-24', '71.66', '71.9', '69.88', '70.08', '9137394', 'ATVI', 67.29, 1.0415, 65.14, 1.0758]"
"['2018-01-25', '70.6', '71.2', '69.95', '70.82', '4676928', 'ATVI', 67.66, 1.0467, 65.3, 1.0845]"
"['2018-01-26', '71.34', '72.59', '70.755', '72.52', '5748494', 'ATVI', 68.12, 1.0646, 65.47, 1.1077]"
"['2018-01-29', '72.5', '72.68', '71.7', '72.45', '7863823', 'ATVI', 68.57, 1.0566, 65.64, 1.1037]"
"['2018-01-30', '71.435', '71.88', '70.7276', '71.61', '5284585', 'ATVI', 68.98, 1.0381, 65.82, 1.088]"
"['2018-01-31', '72.96', '74.945', '72.96', '74.13', '7058952', 'ATVI', 69.47, 1.0671, 66.02, 1.1228]"
"['2018-02-01', '73.48', '74.24', '73.16', '73.35', '5136990', 'ATVI', 69.88, 1.0497, 66.2, 1.108]"
"['2018-02-02', '72.66', '72.96', '71.38', '71.42', '6198415', 'ATVI', 70.21, 1.0172, 66.35, 1.0764]"
"['2018-02-05', '70.54', '71.13', '66.91', '67.98', '10160732', 'ATVI', 70.29, 0.9671, 66.42, 1.0235]"
"['2018-02-06', '66.0', '69.84', '65.72', '69.7', '10524316', 'ATVI', 70.45, 0.9894, 66.51, 1.048]"
"['2018-02-07', '69.62', '70.86', '69.43', '69.46', '6255211', 'ATVI', 70.61, 0.9837, 66.58, 1.0433]"
"['2013-02-08', '69.21', '70.7', '69.21', '70.09', '265713', 'AYI', 70.09, 1.0, 70.09, 1.0]"
"['2013-02-11', '69.98', '70.62', '69.98', '70.25', '204437', 'AYI', 70.17, 1.0011, 70.17, 1.0011]"
"['2013-02-12', '70.32', '70.96', '69.94', '70.01', '169035', 'AYI', 70.12, 0.9984, 70.12, 0.9984]"
"['2013-02-13', '70.08', '71.14', '69.88', '71.14', '251358', 'AYI', 70.37, 1.0109, 70.37, 1.0109]"
"['2013-02-14', '70.71', '71.588', '70.71', '71.42', '290970', 'AYI', 70.58, 1.0119, 70.58, 1.0119]"
"['2013-02-15', '71.75', '71.79', '70.91', '71.61', '345849', 'AYI', 70.75, 1.0122, 70.75, 1.0122]"
"['2013-02-19', '71.63', '72.98', '71.63', '72.93', '361716', 'AYI', 71.06, 1.0263, 71.06, 1.0263]"
"['2013-02-20', '72.92', '73.48', '72.6', '72.79', '711499', 'AYI', 71.28, 1.0212, 71.28, 1.0212]"
"['2013-02-21', '72.6', '72.69', '70.45', '71.5', '571344', 'AYI', 71.3, 1.0028, 71.3, 1.0028]"
"['2013-02-22', '71.86', '72.63', '71.13', '72.13', '406648', 'AYI', 71.39, 1.0104, 71.39, 1.0104]"
"['2013-02-25', '72.33', '72.44', '69.51', '69.62', '537306', 'AYI', 71.23, 0.9774, 71.23, 0.9774]"
"['2013-02-26', '70.11', '71.07', '69.28', '70.79', '334292', 'AYI', 71.19, 0.9944, 71.19, 0.9944]"
"['2013-02-27', '70.74', '72.72', '70.5', '72.0', '353053', 'AYI', 71.25, 1.0105, 71.25, 1.0105]"
"['2013-02-28', '70.34', '71.18', '67.73', '68.13', '1157088', 'AYI', 71.03, 0.9592, 71.03, 0.9592]"
"['2013-03-01', '67.51', '68.27', '66.33', '67.85', '771944', 'AYI', 70.82, 0.9581, 70.82, 0.9581]"
"['2013-03-04', '67.81', '67.81', '65.99', '67.25', '413296', 'AYI', 70.59, 0.9527, 70.59, 0.9527]"
"['2013-03-05', '68.32', '70.69', '68.32', '70.48', '935664', 'AYI', 70.59, 0.9984, 70.59, 0.9984]"
"['2013-03-06', '70.54', '71.31', '70.28', '70.7', '316271', 'AYI', 70.59, 1.0016, 70.59, 1.0016]"
"['2013-03-07', '70.89', '72.0', '70.48', '71.49', '471220', 'AYI', 70.64, 1.012, 70.64, 1.012]"
"['2013-03-08', '72.08', '72.5', '71.23', '71.89', '429600', 'AYI', 70.7, 1.0168, 70.7, 1.0168]"
"['2013-03-11', '71.65', '72.52', '71.33', '71.99', '357817', 'AYI', 70.8, 1.0168, 70.76, 1.0174]"
"['2013-03-12', '71.92', '72.72', '71.3', '71.42', '544563', 'AYI', 70.86, 1.0079, 70.79, 1.0089]"
"['2013-03-13', '71.52', '72.26', '71.42', '71.71', '392568', 'AYI', 70.94, 1.0109, 70.83, 1.0124]"
"['2013-03-14', '71.71', '72.65', '71.32', '72.52', '422353', 'AYI', 71.01, 1.0213, 70.9, 1.0228]"
"['2013-03-15', '72.43', '72.49', '70.66', '71.17', '682947', 'AYI', 71.0, 1.0024, 70.92, 1.0035]"
"['2013-03-18', '70.25', '71.8', '69.95', '71.23', '296777', 'AYI', 70.98, 1.0035, 70.93, 1.0042]"
"['2013-03-19', '71.37', '71.91', '70.1', '70.86', '215883', 'AYI', 70.88, 0.9997, 70.92, 0.9992]"
"['2013-03-20', '71.35', '72.0495', '71.23', '71.92', '171227', 'AYI', 70.83, 1.0154, 70.96, 1.0135]"
"['2013-03-21', '71.46', '71.82', '70.45', '70.81', '102471', 'AYI', 70.8, 1.0001, 70.96, 0.9979]"
"['2013-03-22', '71.3', '71.59', '71.03', '71.27', '131985', 'AYI', 70.75, 1.0073, 70.97, 1.0042]"
"['2013-03-25', '71.43', '71.79', '69.92', '70.15', '165351', 'AYI', 70.78, 0.9911, 70.94, 0.9889]"
"['2013-03-26', '70.45', '70.73', '69.4', '69.67', '237427', 'AYI', 70.73, 0.985, 70.9, 0.9827]"
"['2013-03-27', '68.81', '69.995', '68.1', '69.47', '454902', 'AYI', 70.6, 0.984, 70.86, 0.9804]"
"['2013-03-28', '69.64', '69.64', '68.2', '69.35', '486751', 'AYI', 70.66, 0.9815, 70.81, 0.9794]"
"['2013-04-01', '69.4', '69.66', '68.55', '68.92', '571580', 'AYI', 70.71, 0.9747, 70.76, 0.974]"
"['2013-04-02', '69.42', '69.42', '67.84', '68.25', '758074', 'AYI', 70.76, 0.9645, 70.69, 0.9655]"
"['2013-04-03', '73.58', '74.89', '71.52', '71.84', '1184836', 'AYI', 70.83, 1.0143, 70.72, 1.0158]"
"['2013-04-04', '71.12', '73.56', '70.81', '72.77', '766001', 'AYI', 70.94, 1.0258, 70.77, 1.0283]"
"['2013-04-05', '71.47', '72.49', '70.68', '72.28', '264680', 'AYI', 70.97, 1.0185, 70.81, 1.0208]"
"['2013-04-08', '72.34', '73.25', '71.53', '73.2', '385451', 'AYI', 71.04, 1.0304, 70.87, 1.0329]"
"['2013-04-09', '73.25', '73.96', '72.47', '73.42', '410475', 'AYI', 71.11, 1.0325, 70.93, 1.0351]"
"['2013-04-10', '73.82', '74.35', '73.09', '73.95', '454508', 'AYI', 71.24, 1.038, 71.01, 1.0414]"
"['2013-04-11', '73.95', '74.0', '72.93', '73.12', '372480', 'AYI', 71.31, 1.0254, 71.05, 1.0291]"
"['2013-04-12', '72.89', '72.89', '71.56', '72.74', '282260', 'AYI', 71.32, 1.0199, 71.09, 1.0232]"
"['2013-04-15', '72.22', '72.7', '68.96', '69.25', '484236', 'AYI', 71.22, 0.9723, 71.05, 0.9747]"
"['2013-04-16', '70.13', '71.14', '69.8', '71.0', '378313', 'AYI', 71.21, 0.9971, 71.05, 0.9993]"
"['2013-04-17', '70.24', '70.492', '69.01', '70.1', '507210', 'AYI', 71.17, 0.985, 71.03, 0.9869]"
"['2013-04-18', '71.14', '72.11', '70.42', '70.94', '672393', 'AYI', 71.12, 0.9975, 71.03, 0.9987]"
"['2013-04-19', '71.03', '71.32', '69.97', '71.29', '427344', 'AYI', 71.15, 1.002, 71.03, 1.0037]"
"['2013-04-22', '71.27', '71.5', '69.94', '71.03', '382214', 'AYI', 71.14, 0.9985, 71.03, 1.0]"
"['2013-04-23', '71.51', '71.99', '71.01', '71.66', '317270', 'AYI', 71.21, 1.0063, 71.07, 1.0083]"
"['2013-04-24', '71.88', '72.96', '71.87', '72.42', '370897', 'AYI', 71.35, 1.015, 71.11, 1.0184]"
"['2013-04-25', '72.64', '73.85', '72.45', '73.22', '280642', 'AYI', 71.54, 1.0235, 71.17, 1.0288]"
"['2013-04-26', '72.9', '73.3725', '72.54', '72.73', '310844', 'AYI', 71.71, 1.0142, 71.2, 1.0215]"
"['2013-04-29', '72.99', '73.0', '71.83', '72.37', '310272', 'AYI', 71.88, 1.0068, 71.22, 1.0161]"
"['2013-04-30', '72.47', '73.03', '72.21', '72.96', '411186', 'AYI', 72.11, 1.0118, 71.25, 1.024]"
"['2013-05-01', '72.51', '72.86', '70.51', '70.58', '407646', 'AYI', 72.05, 0.9796, 71.2, 0.9913]"
"['2013-05-02', '70.8', '71.23', '70.43', '70.95', '438152', 'AYI', 71.96, 0.986, 71.17, 0.9969]"
"['2013-05-03', '71.6', '74.08', '71.28', '73.51', '481318', 'AYI', 72.02, 1.0207, 71.21, 1.0323]"
"['2013-05-06', '73.51', '74.35', '73.39', '73.48', '218969', 'AYI', 72.04, 1.02, 71.23, 1.0316]"
"['2013-05-07', '73.77', '74.18', '73.16', '74.18', '171209', 'AYI', 72.07, 1.0293, 71.33, 1.04]"
"['2013-05-08', '74.2', '74.77', '74.09', '74.76', '241673', 'AYI', 72.11, 1.0367, 71.4, 1.0471]"
"['2013-05-09', '74.86', '76.05', '74.64', '75.37', '241418', 'AYI', 72.23, 1.0435, 71.47, 1.0546]"
"['2013-05-10', '75.44', '75.6799', '74.99', '75.2', '184352', 'AYI', 72.35, 1.0394, 71.61, 1.0501]"
"['2013-05-13', '74.94', '74.94', '73.6', '73.75', '278423', 'AYI', 72.58, 1.0161, 71.73, 1.0282]"
"['2013-05-14', '74.35', '77.04', '73.96', '76.85', '583756', 'AYI', 72.87, 1.0546, 71.92, 1.0685]"
"['2013-05-15', '76.44', '77.94', '76.44', '77.01', '340813', 'AYI', 73.21, 1.0519, 72.05, 1.0688]"
"['2013-05-16', '76.87', '77.81', '76.56', '76.82', '250711', 'AYI', 73.51, 1.045, 72.18, 1.0643]"
"['2013-05-17', '77.03', '77.96', '77.03', '77.53', '296678', 'AYI', 73.82, 1.0503, 72.3, 1.0723]"
"['2013-05-20', '77.34', '77.86', '77.075', '77.29', '227834', 'AYI', 74.13, 1.0426, 72.41, 1.0674]"
"['2013-05-21', '77.28', '77.61', '76.935', '77.33', '300984', 'AYI', 74.42, 1.0391, 72.51, 1.0665]"
"['2013-05-22', '77.19', '79.16', '75.53', '76.33', '352819', 'AYI', 74.61, 1.0231, 72.61, 1.0512]"
"['2013-05-23', '75.73', '76.57', '75.08', '75.86', '278046', 'AYI', 74.74, 1.015, 72.69, 1.0436]"
"['2013-05-24', '75.4', '75.82', '74.81', '75.24', '169434', 'AYI', 74.87, 1.0049, 72.75, 1.0342]"
"['2013-05-28', '76.34', '77.0599', '74.97', '75.59', '219650', 'AYI', 75.03, 1.0075, 72.84, 1.0378]"
"['2013-05-29', '75.09', '75.41', '74.0', '74.3', '274464', 'AYI', 75.1, 0.9893, 72.9, 1.0192]"
"['2013-05-30', '74.58', '75.94', '74.58', '75.03', '285717', 'AYI', 75.32, 0.9961, 72.98, 1.0281]"
"['2013-05-31', '74.67', '76.33', '74.58', '75.07', '209384', 'AYI', 75.53, 0.9939, 73.04, 1.0278]"
"['2013-06-03', '75.08', '75.7', '73.1', '74.87', '446258', 'AYI', 75.59, 0.9905, 73.13, 1.0238]"
"['2013-06-04', '75.06', '76.1', '73.5', '74.27', '231460', 'AYI', 75.63, 0.982, 73.19, 1.0148]"
"['2013-06-05', '74.07', '74.36', '72.99', '73.39', '302093', 'AYI', 75.59, 0.9709, 73.25, 1.0019]"
"['2013-06-06', '73.28', '73.96', '72.34', '73.96', '459432', 'AYI', 75.55, 0.979, 73.34, 1.0085]"
"['2013-06-07', '74.43', '76.02', '74.17', '75.56', '252978', 'AYI', 75.56, 1.0, 73.46, 1.0286]"
"['2013-06-10', '75.68', '76.19', '75.18', '75.8', '172490', 'AYI', 75.59, 1.0028, 73.59, 1.03]"
"['2013-06-11', '75.17', '75.73', '73.97', '74.94', '120614', 'AYI', 75.65, 0.9906, 73.71, 1.0167]"
"['2013-06-12', '75.65', '75.7399', '74.68', '74.91', '171653', 'AYI', 75.55, 0.9915, 73.84, 1.0145]"
"['2013-06-13', '74.9', '76.7', '74.06', '76.45', '203646', 'AYI', 75.53, 1.0122, 73.93, 1.0341]"
"['2013-06-14', '76.45', '76.73', '75.61', '75.84', '227713', 'AYI', 75.48, 1.0048, 73.99, 1.025]"
"['2013-06-17', '76.39', '77.04', '75.925', '76.86', '218502', 'AYI', 75.44, 1.0188, 74.09, 1.0374]"
"['2013-06-18', '77.07', '78.49', '76.56', '78.37', '162512', 'AYI', 75.5, 1.038, 74.19, 1.0563]"
"['2013-06-19', '78.16', '78.67', '77.43', '77.61', '188268', 'AYI', 75.51, 1.0278, 74.27, 1.045]"
"['2013-06-20', '76.49', '76.7', '75.2', '75.87', '397923', 'AYI', 75.49, 1.005, 74.31, 1.021]"
"['2013-06-21', '76.45', '76.45', '74.33', '75.14', '631137', 'AYI', 75.45, 0.9959, 74.35, 1.0106]"
"['2013-06-24', '74.15', '75.25', '73.51', '74.58', '254401', 'AYI', 75.42, 0.9889, 74.39, 1.0026]"
"['2013-06-25', '75.39', '75.62', '74.45', '74.89', '316300', 'AYI', 75.39, 0.9934, 74.5, 1.0052]"
"['2013-06-26', '75.73', '76.3', '74.49', '74.66', '315674', 'AYI', 75.4, 0.9902, 74.57, 1.0012]"
"['2013-06-27', '75.38', '76.44', '75.2', '76.12', '272929', 'AYI', 75.46, 1.0087, 74.69, 1.0191]"
"['2013-06-28', '75.93', '76.48', '75.04', '75.52', '365220', 'AYI', 75.48, 1.0005, 74.79, 1.0098]"
"['2013-07-01', '75.98', '77.29', '75.62', '75.93', '465814', 'AYI', 75.53, 1.0053, 74.88, 1.014]"
"['2013-07-02', '78.54', '83.3', '76.5431', '81.39', '1288521', 'AYI', 75.89, 1.0725, 75.09, 1.0839]"
"['2013-07-03', '81.59', '82.12', '80.23', '81.85', '482495', 'AYI', 76.31, 1.0726, 75.29, 1.0871]"
"['2013-07-05', '82.88', '84.375', '82.264', '84.26', '461209', 'AYI', 76.83, 1.0967, 75.53, 1.1156]"
"['2013-07-08', '84.44', '84.8', '83.92', '84.41', '421113', 'AYI', 77.27, 1.0924, 75.75, 1.1143]"
"['2013-07-09', '84.09', '86.14', '82.76', '85.5', '762156', 'AYI', 77.75, 1.0997, 76.01, 1.1249]"
"['2013-07-10', '85.26', '85.81', '84.15', '84.75', '427609', 'AYI', 78.25, 1.0831, 76.25, 1.1115]"
"['2013-07-11', '85.79', '86.09', '84.82', '85.99', '379908', 'AYI', 78.8, 1.0912, 76.51, 1.1239]"
"['2013-07-12', '85.79', '85.79', '84.92', '85.35', '228613', 'AYI', 79.24, 1.0771, 76.81, 1.1112]"
"['2013-07-15', '85.59', '86.13', '85.2', '85.93', '214806', 'AYI', 79.75, 1.0775, 77.11, 1.1144]"
"['2013-07-16', '86.12', '86.12', '84.26', '84.98', '313484', 'AYI', 80.16, 1.0601, 77.34, 1.0988]"
"['2013-07-17', '85.24', '85.61', '84.52', '84.98', '507001', 'AYI', 80.49, 1.0558, 77.57, 1.0955]"
"['2013-07-18', '85.0', '88.42', '85.0', '88.33', '478300', 'AYI', 81.02, 1.0902, 77.85, 1.1346]"
"['2013-07-19', '88.16', '88.16', '87.09', '87.39', '330313', 'AYI', 81.6, 1.071, 78.1, 1.119]"
"['2013-07-22', '87.64', '88.51', '87.25', '87.55', '184211', 'AYI', 82.22, 1.0648, 78.35, 1.1174]"
"['2013-07-23', '87.87', '88.47', '87.17', '88.34', '234536', 'AYI', 82.91, 1.0655, 78.61, 1.1238]"
"['2013-07-24', '88.655', '88.655', '86.86', '87.33', '240272', 'AYI', 83.53, 1.0455, 78.88, 1.1071]"
"['2013-07-25', '87.25', '87.25', '85.64', '87.06', '244505', 'AYI', 84.15, 1.0346, 79.09, 1.1008]"
"['2013-07-26', '86.61', '87.14', '86.14', '86.96', '238071', 'AYI', 84.69, 1.0268, 79.29, 1.0967]"
"['2013-07-29', '86.78', '87.33', '86.302', '86.47', '190331', 'AYI', 85.24, 1.0144, 79.48, 1.0879]"
"['2013-07-30', '85.98', '87.65', '85.98', '86.23', '195172', 'AYI', 85.75, 1.0056, 79.65, 1.0826]"
"['2013-07-31', '86.63', '86.95', '85.65', '86.5', '281829', 'AYI', 86.01, 1.0057, 79.84, 1.0834]"
"['2013-08-01', '87.5', '89.57', '87.25', '88.2', '382723', 'AYI', 86.33, 1.0217, 80.05, 1.1018]"
"['2013-08-02', '87.96', '88.48', '87.186', '88.29', '170834', 'AYI', 86.53, 1.0203, 80.29, 1.0996]"
"['2013-08-05', '88.1', '88.325', '86.76', '87.31', '147520', 'AYI', 86.67, 1.0074, 80.52, 1.0843]"
"['2013-08-06', '86.82', '86.82', '85.28', '85.73', '165576', 'AYI', 86.68, 0.989, 80.73, 1.0619]"
"['2013-08-07', '85.63', '85.63', '84.34', '85.17', '218405', 'AYI', 86.7, 0.9824, 80.92, 1.0525]"
"['2013-08-08', '85.6', '86.9', '85.2101', '86.6', '126980', 'AYI', 86.73, 0.9985, 81.17, 1.0669]"
"['2013-08-09', '86.64', '87.34', '85.7', '86.78', '169547', 'AYI', 86.81, 0.9997, 81.4, 1.0661]"
"['2013-08-12', '86.04', '87.98', '85.46', '87.88', '136745', 'AYI', 86.9, 1.0113, 81.66, 1.0762]"
"['2013-08-13', '87.87', '88.79', '87.15', '88.19', '108682', 'AYI', 87.06, 1.013, 81.93, 1.0764]"
"['2013-08-14', '88.32', '88.32', '86.14', '86.62', '139627', 'AYI', 87.15, 0.9939, 82.17, 1.0542]"
"['2013-08-15', '85.19', '86.215', '84.788', '85.35', '153348', 'AYI', 87.0, 0.981, 82.41, 1.0357]"
"['2013-08-16', '84.93', '86.09', '84.325', '84.54', '214405', 'AYI', 86.85, 0.9734, 82.63, 1.0231]"
"['2013-08-19', '84.59', '84.93', '83.8', '84.32', '179123', 'AYI', 86.69, 0.9727, 82.8, 1.0184]"
"['2013-08-20', '84.36', '86.31', '83.95', '85.92', '157487', 'AYI', 86.57, 0.9925, 83.0, 1.0352]"
"['2013-08-21', '85.56', '86.7', '85.26', '85.53', '158288', 'AYI', 86.48, 0.989, 83.21, 1.0279]"
"['2013-08-22', '85.91', '87.69', '85.91', '86.97', '79684', 'AYI', 86.48, 1.0057, 83.46, 1.0421]"
"['2013-08-23', '87.04', '87.11', '85.92', '86.76', '99416', 'AYI', 86.47, 1.0034, 83.66, 1.0371]"
"['2013-08-26', '86.92', '88.36', '86.425', '87.9', '175014', 'AYI', 86.54, 1.0157, 83.9, 1.0477]"
"['2013-08-27', '86.76', '87.05', '84.76', '84.95', '214761', 'AYI', 86.48, 0.9823, 84.06, 1.0106]"
"['2013-08-28', '85.05', '86.53', '85.01', '86.21', '148305', 'AYI', 86.46, 0.9971, 84.22, 1.0236]"
"['2013-08-29', '85.86', '88.06', '85.86', '87.83', '197256', 'AYI', 86.44, 1.0161, 84.43, 1.0403]"
"['2013-08-30', '87.76', '88.065', '85.29', '85.5', '261222', 'AYI', 86.3, 0.9907, 84.62, 1.0104]"
"['2013-09-03', '86.53', '87.72', '83.61', '84.43', '428564', 'AYI', 86.16, 0.9799, 84.8, 0.9956]"
"['2013-09-04', '84.4', '86.63', '84.4', '86.61', '240693', 'AYI', 86.2, 1.0048, 85.05, 1.0183]"
"['2013-09-05', '86.45', '88.25', '86.45', '87.84', '149273', 'AYI', 86.34, 1.0174, 85.3, 1.0298]"
"['2013-09-06', '88.04', '88.83', '86.43', '87.54', '104584', 'AYI', 86.38, 1.0134, 85.56, 1.0231]"
"['2013-09-09', '88.16', '90.86', '88.16', '90.35', '170147', 'AYI', 86.56, 1.0438, 85.85, 1.0524]"
"['2013-09-10', '91.04', '92.98', '90.87', '92.44', '283574', 'AYI', 86.79, 1.0651, 86.18, 1.0726]"
"['2013-09-11', '92.48', '92.64', '91.72', '92.07', '150749', 'AYI', 86.98, 1.0585, 86.51, 1.0643]"
"['2013-09-12', '91.94', '92.35', '91.12', '91.18', '151028', 'AYI', 87.21, 1.0455, 86.7, 1.0517]"
"['2013-09-13', '91.23', '91.53', '90.52', '90.69', '187222', 'AYI', 87.48, 1.0367, 86.88, 1.0439]"
